Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU0105,Vivaan Ali,Civil,MSc Data Science,Palakkad,65,88,74,76,48,351,70.2,B+,Pass
STU0106,Ananya Gupta,Commerce,Diploma,Kottayam,25,97,51,94,39,306,61.2,B,Fail
STU0107,Neha Kumar,Computer Science,BBA,Kannur,86,75,66,99,34,360,72,B+,Fail
STU0108,Riya Joseph,Mechanical,BCA,Palakkad,44,53,25,55,88,265,53,C,Fail
STU0109,Diya Varma,Civil,BBA,Kollam,78,43,58,35,41,255,51,C,Pass
STU0110,Meera Kumar,Mechanical,BSc CS,Malappuram,66,58,99,43,88,354,70.8,B+,Pass
STU0111,Vivaan Sharma,Commerce,BSc CS,Malappuram,95,93,44,21,26,279,55.8,C,Fail
STU0112,Dev Thomas,Civil,BTech,Trivandrum,70,100,22,53,37,282,56.4,C,Fail
STU0113,Priya Joseph,Mechanical,Diploma,Wayanad,54,93,34,29,61,271,54.2,C,Fail
STU0114,Rahul Das,Commerce,MSc Data Science,Kochi,85,65,66,22,56,294,58.8,C,Fail
STU0115,Riya Iyer,Mechanical,BTech,Kollam,100,93,100,49,78,420,84,A,Pass
STU0116,Aditya Menon,Business Administration,BTech,Thrissur,42,93,30,85,65,315,63,B,Fail
STU0117,Neha Varma,Electronics,MSc Data Science,Trivandrum,85,87,41,67,48,328,65.6,B,Pass
STU0118,Aarav Kumar,Mechanical,BSc CS,Trivandrum,71,22,82,29,91,295,59,C,Fail
STU0119,Ananya Sharma,Computer Science,BBA,Wayanad,65,78,98,40,33,314,62.8,B,Fail
STU0120,Naveen Kumar,Computer Science,BCom,Thrissur,93,85,63,57,72,370,74,B+,Pass
STU0121,Aarav Varma,Data Science,BBA,Thrissur,26,45,36,57,67,231,46.2,D,Fail
STU0122,Farhan Bose,Electronics,MSc Data Science,Wayanad,22,93,67,74,51,307,61.4,B,Fail
STU0123,Gokul Kumar,Data Science,Diploma,Trivandrum,90,43,97,63,37,330,66,B,Pass
STU0124,Aisha Iyer,Civil,BBA,Thrissur,74,45,28,91,43,281,56.2,C,Fail
STU0125,Gokul Ali,Electrical,BSc CS,Malappuram,82,91,89,83,76,421,84.2,A,Pass
STU0126,Naveen Sharma,Business Administration,BSc CS,Kollam,95,28,70,29,25,247,49.4,D,Fail
STU0127,Arjun Patel,Commerce,BCom,Malappuram,71,54,42,98,72,337,67.4,B,Pass
STU0128,Arjun Das,Electrical,MCA,Thrissur,27,71,56,44,55,253,50.6,C,Fail
STU0129,Aisha Singh,Electrical,BTech,Malappuram,84,54,44,78,79,339,67.8,B,Pass
STU0130,Aisha Patel,Electronics,BSc CS,Kannur,97,91,41,74,88,391,78.2,B+,Pass
STU0131,Rahul Varma,Commerce,Diploma,Trivandrum,84,81,27,81,98,371,74.2,B+,Fail
STU0132,Arjun Das,Business Administration,BBA,Trivandrum,62,83,58,87,99,389,77.8,B+,Pass
STU0133,Priya Das,Business Administration,BCA,Wayanad,39,88,40,100,61,328,65.6,B,Pass
STU0134,Gokul Patel,Data Science,BCA,Wayanad,97,89,40,34,79,339,67.8,B,Fail
STU0135,Nikhil Nair,Mechanical,Diploma,Thrissur,64,87,39,59,24,273,54.6,C,Fail
STU0136,Rahul Ali,Mechanical,BBA,Trivandrum,94,53,41,89,34,311,62.2,B,Fail
STU0137,Ananya Sharma,Electrical,MSc Data Science,Trivandrum,48,44,22,98,21,233,46.6,D,Fail
STU0138,Gokul Kumar,Electrical,BSc CS,Palakkad,58,98,72,33,81,342,68.4,B,Fail
STU0139,Priya Kumar,Electronics,BBA,Thrissur,81,67,45,21,23,237,47.4,D,Fail
STU0140,Aisha Menon,Electrical,BCom,Palakkad,85,81,49,52,96,363,72.6,B+,Pass
STU0141,Neha Sharma,Computer Science,MSc Data Science,Malappuram,82,88,69,60,48,347,69.4,B,Pass
STU0142,Priya Kumar,Business Administration,MCA,Trivandrum,56,51,33,88,97,325,65,B,Fail
STU0143,Ananya Thomas,Business Administration,BCom,Thrissur,59,83,74,42,81,339,67.8,B,Pass
STU0144,Akash Kumar,Civil,Diploma,Wayanad,37,59,80,88,44,308,61.6,B,Pass
STU0145,Naveen Gupta,Data Science,BBA,Kollam,29,74,77,97,44,321,64.2,B,Fail
STU0146,Sneha Menon,Electronics,BTech,Kollam,49,58,22,72,73,274,54.8,C,Fail
STU0147,Aditya Gupta,Mechanical,BSc CS,Malappuram,53,65,47,45,52,262,52.4,C,Pass
STU0148,Nikhil Menon,Mechanical,BCom,Kochi,27,63,50,73,46,259,51.8,C,Fail
STU0149,Aisha Kumar,Mechanical,Diploma,Kannur,30,90,38,90,55,303,60.6,B,Fail
STU0150,Rahul Sharma,Computer Science,BTech,Kannur,98,71,45,55,40,309,61.8,B,Pass
STU0151,Vivaan Gupta,Commerce,MCA,Malappuram,88,71,63,34,21,277,55.4,C,Fail
STU0152,Ananya Varma,Computer Science,BSc CS,Kochi,66,27,34,89,94,310,62,B,Fail
STU0153,Nikhil Iyer,Mechanical,MSc Data Science,Kollam,65,47,78,68,32,290,58,C,Fail
STU0154,Farhan Gupta,Business Administration,BCA,Trivandrum,24,100,57,92,21,294,58.8,C,Fail
STU0155,Meera Ali,Commerce,BCom,Wayanad,89,52,46,97,64,348,69.6,B,Pass
STU0156,Aarav Iyer,Mechanical,BCom,Kannur,84,60,93,23,38,298,59.6,C,Fail
STU0157,Farhan Rao,Mechanical,Diploma,Kozhikode,95,49,42,85,24,295,59,C,Fail
STU0158,Riya Rao,Data Science,BSc CS,Wayanad,67,94,73,76,80,390,78,B+,Pass
STU0159,Vivaan Bose,Computer Science,BCA,Kottayam,71,98,93,46,96,404,80.8,A,Pass
STU0160,Sneha Thomas,Civil,MSc Data Science,Kochi,40,72,66,99,77,354,70.8,B+,Pass
STU0161,Neha Kumar,Data Science,BCA,Kottayam,24,59,20,91,72,266,53.2,C,Fail
STU0162,Aisha Menon,Civil,BCom,Kannur,29,28,21,68,74,220,44,D,Fail
STU0163,Aarav Kumar,Electrical,BTech,Wayanad,56,62,49,98,79,344,68.8,B,Pass
STU0164,Akash Bose,Data Science,MSc Data Science,Kozhikode,93,79,62,57,69,360,72,B+,Pass
STU0165,Priya Joseph,Mechanical,BTech,Palakkad,49,47,65,63,65,289,57.8,C,Pass
STU0166,Kiran Menon,Civil,MCA,Thrissur,58,36,87,100,48,329,65.8,B,Pass
STU0167,Diya Iyer,Commerce,BSc CS,Malappuram,42,63,34,83,23,245,49,D,Fail
STU0168,Vivaan Bose,Civil,Diploma,Trivandrum,39,58,42,80,41,260,52,C,Pass
STU0169,Priya Das,Electrical,BSc CS,Kollam,26,51,52,38,87,254,50.8,C,Fail
STU0170,Nikhil Thomas,Civil,Diploma,Kollam,20,95,31,47,86,279,55.8,C,Fail
STU0171,Meera Iyer,Electrical,BCA,Kottayam,74,75,94,33,59,335,67,B,Fail
STU0172,Naveen Joseph,Civil,BTech,Kollam,64,26,29,71,98,288,57.6,C,Fail
STU0173,Sneha Joseph,Data Science,MSc Data Science,Thrissur,73,35,46,21,92,267,53.4,C,Fail
STU0174,Sneha Iyer,Civil,Diploma,Malappuram,95,55,42,97,49,338,67.6,B,Pass
STU0175,Gokul Rao,Civil,MCA,Trivandrum,37,89,89,61,80,356,71.2,B+,Pass
STU0176,Neha Bose,Mechanical,BBA,Kollam,92,41,22,83,79,317,63.4,B,Fail
STU0177,Sneha Bose,Electronics,BCom,Trivandrum,36,64,62,64,57,283,56.6,C,Pass
STU0178,Naveen Iyer,Business Administration,Diploma,Kottayam,87,62,95,87,56,387,77.4,B+,Pass
STU0179,Gokul Kumar,Mechanical,MCA,Kannur,50,97,94,93,60,394,78.8,B+,Pass
STU0180,Meera Sharma,Data Science,Diploma,Trivandrum,39,23,87,64,22,235,47,D,Fail
STU0181,Ananya Varma,Civil,BCA,Thrissur,65,89,31,54,30,269,53.8,C,Fail
STU0182,Naveen Sharma,Civil,BBA,Kochi,54,22,74,38,84,272,54.4,C,Fail
STU0183,Riya Iyer,Business Administration,BSc CS,Kollam,96,96,43,68,83,386,77.2,B+,Pass
STU0184,Ananya Varma,Commerce,BCA,Trivandrum,45,44,61,90,52,292,58.4,C,Pass
STU0185,Priya Joseph,Civil,BSc CS,Trivandrum,65,93,59,92,45,354,70.8,B+,Pass
STU0186,Kiran Joseph,Civil,MSc Data Science,Thrissur,22,71,57,39,31,220,44,D,Fail
STU0187,Arjun Menon,Civil,MCA,Malappuram,20,86,78,42,34,260,52,C,Fail
STU0188,Naveen Patel,Data Science,MCA,Kollam,85,57,99,22,32,295,59,C,Fail
STU0189,Kiran Varma,Commerce,MSc Data Science,Palakkad,42,71,89,57,68,327,65.4,B,Pass
STU0190,Ananya Rao,Business Administration,BCA,Kottayam,71,90,87,45,42,335,67,B,Pass
STU0191,Arjun Singh,Computer Science,BSc CS,Kozhikode,35,48,23,38,53,197,39.4,D,Fail
STU0192,Aisha Bose,Commerce,BBA,Kozhikode,45,26,55,55,71,252,50.4,C,Fail
STU0193,Riya Patel,Civil,Diploma,Kannur,89,71,54,23,93,330,66,B,Fail
STU0194,Aisha Singh,Commerce,BSc CS,Malappuram,56,49,58,36,59,258,51.6,C,Pass
STU0195,Farhan Bose,Civil,BCA,Wayanad,68,100,32,82,90,372,74.4,B+,Fail
STU0196,Akash Joseph,Business Administration,MSc Data Science,Palakkad,44,44,82,56,26,252,50.4,C,Fail
STU0197,Arjun Bose,Civil,BCA,Trivandrum,20,89,41,45,87,282,56.4,C,Fail
STU0198,Aarav Kumar,Electronics,MSc Data Science,Kottayam,73,22,27,98,55,275,55,C,Fail
STU0199,Neha Kumar,Data Science,BBA,Kottayam,29,62,46,89,87,313,62.6,B,Fail
STU0200,Vivaan Nair,Electronics,BSc CS,Kottayam,24,80,53,45,51,253,50.6,C,Fail
STU0201,Priya Nair,Civil,BCom,Kochi,37,40,45,71,30,223,44.6,D,Fail
STU0202,Priya Ali,Computer Science,MCA,Kozhikode,80,61,22,64,67,294,58.8,C,Fail
STU0203,Vivaan Bose,Electrical,BCom,Kottayam,74,56,72,55,97,354,70.8,B+,Pass
STU0204,Nikhil Thomas,Mechanical,BTech,Malappuram,32,76,96,85,75,364,72.8,B+,Fail
STU0205,Priya Joseph,Mechanical,Diploma,Kollam,95,91,86,84,53,409,81.8,A,Pass
STU0206,Vivaan Menon,Data Science,MSc Data Science,Wayanad,93,86,60,35,59,333,66.6,B,Pass
STU0207,Farhan Patel,Mechanical,Diploma,Malappuram,68,58,29,37,43,235,47,D,Fail
STU0208,Rahul Singh,Mechanical,BCA,Wayanad,92,42,75,29,42,280,56,C,Fail
STU0209,Diya Menon,Data Science,MCA,Palakkad,24,83,42,21,85,255,51,C,Fail
STU0210,Riya Iyer,Business Administration,BTech,Kochi,66,37,32,79,76,290,58,C,Fail
STU0211,Dev Gupta,Civil,MSc Data Science,Wayanad,33,33,53,62,30,211,42.2,D,Fail
STU0212,Naveen Gupta,Civil,BTech,Thrissur,99,90,69,69,34,361,72.2,B+,Fail
STU0213,Neha Joseph,Business Administration,MCA,Kollam,22,27,64,100,88,301,60.2,B,Fail
STU0214,Rahul Varma,Data Science,Diploma,Kochi,39,20,41,60,31,191,38.2,D,Fail
STU0215,Gokul Das,Electrical,Diploma,Wayanad,94,46,31,91,39,301,60.2,B,Fail
STU0216,Riya Rao,Mechanical,BCom,Thrissur,34,20,58,64,57,233,46.6,D,Fail
STU0217,Arjun Rao,Computer Science,BSc CS,Kollam,57,28,50,66,67,268,53.6,C,Fail
STU0218,Naveen Kumar,Data Science,MSc Data Science,Kozhikode,84,65,100,22,71,342,68.4,B,Fail
STU0219,Aarav Nair,Business Administration,MSc Data Science,Palakkad,52,38,97,70,50,307,61.4,B,Pass
STU0220,Vivaan Joseph,Commerce,MCA,Kozhikode,74,71,51,70,59,325,65,B,Pass
STU0221,Meera Nair,Computer Science,BCA,Malappuram,41,77,37,52,30,237,47.4,D,Fail
STU0222,Rahul Gupta,Business Administration,BCA,Palakkad,21,26,42,81,74,244,48.8,D,Fail
STU0223,Aisha Bose,Business Administration,BTech,Malappuram,51,73,54,89,99,366,73.2,B+,Pass
STU0224,Naveen Thomas,Electrical,BCA,Malappuram,30,79,21,86,92,308,61.6,B,Fail
STU0225,Akash Thomas,Business Administration,BTech,Kochi,45,72,76,67,75,335,67,B,Pass
STU0226,Aditya Bose,Business Administration,BBA,Palakkad,29,42,70,74,59,274,54.8,C,Fail
STU0227,Vivaan Patel,Electrical,BTech,Malappuram,44,43,35,81,33,236,47.2,D,Fail
STU0228,Dev Sharma,Electronics,BCA,Wayanad,100,46,41,52,69,308,61.6,B,Pass
STU0229,Aisha Das,Electronics,BTech,Trivandrum,75,41,51,98,78,343,68.6,B,Pass
STU0230,Dev Varma,Data Science,BCA,Kozhikode,64,44,53,35,33,229,45.8,D,Fail
STU0231,Akash Patel,Civil,MCA,Wayanad,60,85,65,48,99,357,71.4,B+,Pass
STU0232,Dev Kumar,Data Science,BCom,Kannur,27,51,80,86,85,329,65.8,B,Fail
STU0233,Neha Varma,Data Science,MCA,Wayanad,76,33,56,39,93,297,59.4,C,Fail
STU0234,Neha Nair,Electrical,BCom,Trivandrum,29,23,51,41,35,179,35.8,D,Fail
STU0235,Akash Varma,Commerce,BBA,Palakkad,51,82,85,37,68,323,64.6,B,Pass
STU0236,Priya Das,Civil,BCom,Kozhikode,60,95,37,88,99,379,75.8,B+,Pass
STU0237,Nikhil Patel,Data Science,MCA,Trivandrum,53,42,97,95,90,377,75.4,B+,Pass
STU0238,Vivaan Rao,Data Science,BCom,Kollam,77,60,62,36,48,283,56.6,C,Pass
STU0239,Aisha Sharma,Mechanical,BBA,Palakkad,57,34,37,33,26,187,37.4,D,Fail
STU0240,Sneha Iyer,Business Administration,BCA,Malappuram,70,71,29,39,22,231,46.2,D,Fail
STU0241,Priya Ali,Civil,BCom,Kannur,63,53,60,59,35,270,54,C,Pass
STU0242,Riya Das,Electrical,BCom,Thrissur,47,35,84,29,62,257,51.4,C,Fail
STU0243,Gokul Iyer,Commerce,BTech,Kannur,84,82,98,95,91,450,90,A+,Pass
STU0244,Diya Bose,Computer Science,BCom,Wayanad,20,99,74,83,32,308,61.6,B,Fail
STU0245,Dev Ali,Civil,BSc CS,Kannur,48,60,49,26,53,236,47.2,D,Fail
STU0246,Riya Ali,Computer Science,BSc CS,Kochi,35,34,73,23,82,247,49.4,D,Fail
STU0247,Meera Bose,Data Science,MCA,Kottayam,80,56,48,28,98,310,62,B,Fail
STU0248,Ananya Joseph,Computer Science,BCom,Kottayam,88,78,40,27,53,286,57.2,C,Fail
STU0249,Naveen Nair,Commerce,BCA,Trivandrum,59,92,79,53,56,339,67.8,B,Pass
STU0250,Diya Bose,Data Science,BSc CS,Kollam,38,25,35,100,66,264,52.8,C,Fail
STU0251,Sneha Bose,Business Administration,MSc Data Science,Kozhikode,53,79,70,40,90,332,66.4,B,Pass
STU0252,Neha Singh,Data Science,BCA,Wayanad,27,68,97,79,94,365,73,B+,Fail
STU0253,Aarav Ali,Electrical,MSc Data Science,Kochi,29,46,61,81,22,239,47.8,D,Fail
STU0254,Farhan Patel,Mechanical,MCA,Kannur,28,34,22,99,80,263,52.6,C,Fail
STU0255,Kiran Sharma,Mechanical,MSc Data Science,Malappuram,38,54,96,92,73,353,70.6,B+,Pass
STU0256,Meera Kumar,Data Science,MCA,Malappuram,48,49,38,56,88,279,55.8,C,Pass
STU0257,Rahul Thomas,Computer Science,BSc CS,Kozhikode,97,42,23,60,29,251,50.2,C,Fail
STU0258,Kiran Nair,Electrical,BTech,Kannur,52,43,93,25,71,284,56.8,C,Fail
STU0259,Diya Das,Electronics,BCA,Kozhikode,51,46,70,30,70,267,53.4,C,Fail
STU0260,Farhan Nair,Data Science,BCom,Malappuram,69,43,98,45,90,345,69,B,Pass
STU0261,Aisha Menon,Electronics,MCA,Palakkad,26,64,73,100,77,340,68,B,Fail
STU0262,Dev Patel,Electrical,MSc Data Science,Thrissur,65,87,70,23,20,265,53,C,Fail
STU0263,Aditya Kumar,Business Administration,BBA,Palakkad,30,54,58,27,85,254,50.8,C,Fail
STU0264,Aarav Ali,Computer Science,MSc Data Science,Trivandrum,88,57,96,78,69,388,77.6,B+,Pass
STU0265,Priya Bose,Electronics,BCom,Kottayam,35,64,63,54,82,298,59.6,C,Pass
STU0266,Vivaan Das,Mechanical,Diploma,Wayanad,29,89,79,36,73,306,61.2,B,Fail
STU0267,Aditya Bose,Civil,BSc CS,Kollam,58,57,23,50,55,243,48.6,D,Fail
STU0268,Ananya Sharma,Computer Science,Diploma,Kollam,90,50,82,50,68,340,68,B,Pass
STU0269,Nikhil Gupta,Electrical,BBA,Thrissur,36,62,45,60,94,297,59.4,C,Pass
STU0270,Aisha Gupta,Civil,BTech,Kottayam,64,93,56,44,21,278,55.6,C,Fail
STU0271,Ananya Iyer,Computer Science,BTech,Kannur,45,24,79,76,22,246,49.2,D,Fail
STU0272,Priya Ali,Electrical,BTech,Trivandrum,50,28,70,69,28,245,49,D,Fail
